sentiment,confidence,uncertainty,litigious,constraining,bias_score,bias_flag,true_sentiment
negative,0.5174,0.0,0.0,0.0,0.0,False,positive
neutral,0.9745,0.0,0.0,0.0,0.0,False,neutral
positive,0.8301,0.0,0.0,0.0,0.0,False,neutral
negative,0.554,0.0,0.0,0.0,0.0,False,negative
positive,0.4704,0.0,0.0,0.0,0.0,False,neutral
positive,0.9617,0.0,0.0,0.0,0.0,False,positive
positive,0.8937,0.0,0.0,0.0,0.0,False,positive
negative,0.6644,0.5,0.0,0.0,0.1667,True,neutral
negative,0.9257,0.0,0.0,0.0,0.0,False,negative
positive,0.5899,0.0,0.0,0.0,0.0,False,positive
negative,0.3515,0.0,0.0,0.0,0.0,False,positive
neutral,0.8418,0.0,0.0,0.0,0.0,False,positive
negative,0.6037,0.0,0.0,0.0,0.0,False,negative
negative,0.7381,0.0,0.0,0.0,0.0,False,positive
positive,0.5249,0.0,0.0,0.0,0.0,False,negative
positive,0.6648,0.0,0.0,0.0,0.0,False,neutral
negative,0.896,0.0,0.0,0.0,0.0,False,negative
positive,0.5931,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9549,0.0,0.0,0.0,0.0,False,neutral
positive,0.9247,0.0,0.0,0.0,0.0,False,positive
neutral,0.7622,0.0,0.0,0.0,0.0,False,neutral
positive,0.7237,0.0,0.0,0.0,0.0,False,positive
negative,0.8627,0.0,0.0,0.0,0.0,False,negative
neutral,0.9296,0.0,0.0,0.0,0.0,False,neutral
negative,0.5171,0.0,0.0,0.0,0.0,False,neutral
negative,0.5556,0.0,0.0,0.0,0.0,False,positive
negative,0.9581,0.0,0.0,0.0,0.0,False,negative
positive,0.9049,0.0,0.0,0.0,0.0,False,positive
positive,0.8303,0.0,0.0,0.0,0.0,False,positive
negative,0.97,0.0,0.0,0.0,0.0,False,negative
